,track_id,vehicle_type,travelled_dist,avg_speed,drone_number,date,time_range
1325,1326, Car, 287.40, 2.256102,d5,20181024,08300900
1326,1327, Car, 269.22, 20.621123,d5,20181024,08300900
1327,1328, Taxi, 323.94, 26.147389,d5,20181024,08300900
1328,1329, Motorcycle, 17.51, 18.544172,d5,20181024,08300900
1329,1330, Car, 389.56, 15.445212,d5,20181024,08300900
1330,1331, Motorcycle, 472.25, 12.230847,d5,20181024,08300900
1331,1332, Motorcycle, 493.96, 13.870919,d5,20181024,08300900
1332,1333, Car, 50.93, 14.324935,d5,20181024,08300900
1333,1334, Car, 276.90, 15.527191,d5,20181024,08300900
1334,1335, Motorcycle, 485.19, 14.604298,d5,20181024,08300900
1335,1336, Car, 389.00, 17.119655,d5,20181024,08300900
1336,1337, Motorcycle, 387.69, 17.756618,d5,20181024,08300900
1337,1338, Taxi, 273.45, 16.298346,d5,20181024,08300900
1338,1339, Motorcycle, 16.28, 18.314796,d5,20181024,08300900
1339,1340, Car, 324.76, 23.196951,d5,20181024,08300900
1340,1341, Car, 273.92, 15.264970,d5,20181024,08300900
1341,1342, Car, 270.39, 20.449658,d5,20181024,08300900
1342,1343, Motorcycle, 16.64, 16.641324,d5,20181024,08300900
1343,1344, Car, 18.88, 16.991372,d5,20181024,08300900
1344,1345, Car, 490.62, 12.873414,d5,20181024,08300900
1345,1346, Car, 388.93, 15.352488,d5,20181024,08300900
1346,1347, Motorcycle, 270.21, 27.021022,d5,20181024,08300900
1347,1348, Taxi, 496.81, 7.502107,d5,20181024,08300900
1348,1349, Car, 273.35, 14.865197,d5,20181024,08300900
1349,1350, Car, 136.78, 1.086475,d5,20181024,08300900
1350,1351, Car, 16.23, 18.263781,d5,20181024,08300900
1351,1352, Car, 271.04, 16.048413,d5,20181024,08300900
1352,1353, Car, 46.78, 20.539234,d5,20181024,08300900
1353,1354, Car, 21.11, 17.274498,d5,20181024,08300900
1354,1355, Taxi, 388.30, 15.227443,d5,20181024,08300900
1355,1356, Car, 291.03, 8.059313,d5,20181024,08300900
1356,1357, Motorcycle, 337.37, 27.478238,d5,20181024,08300900
1357,1358, Car, 491.97, 13.356707,d5,20181024,08300900
1358,1359, Car, 47.63, 1.984437,d5,20181024,08300900
1359,1360, Car, 321.24, 8.787732,d5,20181024,08300900
1360,1361, Car, 390.46, 14.672729,d5,20181024,08300900
1361,1362, Motorcycle, 387.35, 17.047147,d5,20181024,08300900
1362,1363, Motorcycle, 354.34, 24.721346,d5,20181024,08300900
1363,1364, Motorcycle, 396.03, 27.104805,d5,20181024,08300900
1364,1365, Car, 271.47, 8.557799,d5,20181024,08300900
1365,1366, Car, 134.86, 22.270822,d5,20181024,08300900
1366,1367, Car, 326.07, 26.678787,d5,20181024,08300900
1367,1368, Car, 278.34, 14.480347,d5,20181024,08300900
1368,1369, Car, 340.81, 24.636899,d5,20181024,08300900
1369,1370, Car, 488.28, 9.070185,d5,20181024,08300900
1370,1371, Car, 341.17, 23.086358,d5,20181024,08300900
1371,1372, Taxi, 268.61, 13.282781,d5,20181024,08300900
1372,1373, Car, 18.15, 18.147153,d5,20181024,08300900
1373,1374, Car, 497.61, 12.704953,d5,20181024,08300900
1374,1375, Taxi, 49.90, 2.004871,d5,20181024,08300900
1375,1376, Taxi, 433.06, 5.104817,d5,20181024,08300900
1376,1377, Motorcycle, 73.09, 12.529316,d5,20181024,08300900
1377,1378, Taxi, 339.33, 24.431891,d5,20181024,08300900
1378,1379, Car, 261.63, 16.640534,d5,20181024,08300900
1379,1380, Car, 402.18, 6.052916,d5,20181024,08300900
1380,1381, Car, 278.96, 8.327141,d5,20181024,08300900
1381,1382, Car, 19.36, 19.360121,d5,20181024,08300900
1382,1383, Car, 481.49, 12.897100,d5,20181024,08300900
1383,1384, Car, 396.85, 21.133938,d5,20181024,08300900
1384,1385, Car, 327.00, 20.296644,d5,20181024,08300900
1385,1386, Bus, 404.41, 19.568045,d5,20181024,08300900
1386,1387, Car, 48.97, 1.980854,d5,20181024,08300900
1387,1388, Car, 324.01, 27.381084,d5,20181024,08300900
1388,1389, Motorcycle, 338.39, 33.103537,d5,20181024,08300900
1389,1390, Car, 231.66, 10.096555,d5,20181024,08300900
1390,1391, Car, 385.96, 15.861235,d5,20181024,08300900
1391,1392, Taxi, 337.13, 24.667711,d5,20181024,08300900
1392,1393, Motorcycle, 395.44, 29.534661,d5,20181024,08300900
1393,1394, Car, 69.96, 2.189998,d5,20181024,08300900
1394,1395, Car, 274.83, 8.203937,d5,20181024,08300900
1395,1396, Motorcycle, 338.68, 31.586560,d5,20181024,08300900
1396,1397, Car, 275.61, 9.431687,d5,20181024,08300900
1397,1398, Motorcycle, 486.96, 16.445031,d5,20181024,08300900
1398,1399, Car, 144.12, 1.170160,d5,20181024,08300900
1399,1400, Motorcycle, 426.71, 11.328493,d5,20181024,08300900
1400,1401, Bus, 341.82, 21.896030,d5,20181024,08300900
1401,1402, Car, 337.06, 23.515772,d5,20181024,08300900
1402,1403, Car, 497.01, 11.484175,d5,20181024,08300900
1403,1404, Medium Vehicle, 158.59, 3.494052,d5,20181024,08300900
1404,1405, Car, 324.70, 29.518180,d5,20181024,08300900
1405,1406, Motorcycle, 244.28, 34.351488,d5,20181024,08300900
1406,1407, Car, 409.42, 15.353411,d5,20181024,08300900
1407,1408, Car, 267.05, 19.620047,d5,20181024,08300900
1408,1409, Car, 397.47, 22.784717,d5,20181024,08300900
1409,1410, Car, 389.82, 15.947193,d5,20181024,08300900
1410,1411, Bus, 361.15, 5.963984,d5,20181024,08300900
1411,1412, Car, 266.72, 22.226975,d5,20181024,08300900
1412,1413, Car, 398.71, 22.219133,d5,20181024,08300900
1413,1414, Motorcycle, 264.78, 12.709651,d5,20181024,08300900
1414,1415, Motorcycle, 497.10, 9.843610,d5,20181024,08300900
1415,1416, Taxi, 324.11, 29.765545,d5,20181024,08300900
1416,1417, Medium Vehicle, 386.91, 15.828007,d5,20181024,08300900
1417,1418, Motorcycle, 17.70, 22.755978,d5,20181024,08300900
1418,1419, Motorcycle, 378.00, 21.262718,d5,20181024,08300900
1419,1420, Taxi, 273.37, 9.266941,d5,20181024,08300900
1420,1421, Motorcycle, 385.90, 17.278948,d5,20181024,08300900
1421,1422, Car, 393.82, 22.221945,d5,20181024,08300900
1422,1423, Car, 395.33, 23.641001,d5,20181024,08300900
1423,1424, Car, 325.18, 31.639516,d5,20181024,08300900
1424,1425, Bus, 269.62, 8.296100,d5,20181024,08300900
1425,1426, Motorcycle, 351.49, 28.119207,d5,20181024,08300900
1426,1427, Taxi, 46.01, 0.518941,d5,20181024,08300900
1427,1428, Motorcycle, 200.98, 23.957396,d5,20181024,08300900
1428,1429, Taxi, 399.71, 21.037525,d5,20181024,08300900
1429,1430, Car, 17.10, 34.207824,d5,20181024,08300900
1430,1431, Car, 245.36, 17.184693,d5,20181024,08300900
1431,1432, Car, 337.38, 26.519246,d5,20181024,08300900
1432,1433, Taxi, 403.63, 7.012846,d5,20181024,08300900
1433,1434, Motorcycle, 25.30, 20.699870,d5,20181024,08300900
1434,1435, Motorcycle, 327.14, 38.236726,d5,20181024,08300900
1435,1436, Car, 336.56, 25.242371,d5,20181024,08300900
1436,1437, Car, 330.24, 34.966615,d5,20181024,08300900
1437,1438, Motorcycle, 100.08, 22.803606,d5,20181024,08300900
1438,1439, Motorcycle, 327.33, 40.081702,d5,20181024,08300900
1439,1440, Taxi, 17.44, 39.243984,d5,20181024,08300900
1440,1441, Motorcycle, 397.00, 38.011063,d5,20181024,08300900
1441,1442, Car, 394.77, 22.996128,d5,20181024,08300900
1442,1443, Car, 135.55, 8.105700,d5,20181024,08300900
1443,1444, Car, 340.01, 27.818625,d5,20181024,08300900
1444,1445, Car, 329.85, 34.319136,d5,20181024,08300900
1445,1446, Bus, 331.01, 10.434780,d5,20181024,08300900
1446,1447, Car, 246.73, 9.612784,d5,20181024,08300900
1447,1448, Car, 393.69, 22.859165,d5,20181024,08300900
1448,1449, Car, 111.77, 0.935728,d5,20181024,08300900
1449,1450, Car, 329.98, 39.335625,d5,20181024,08300900
1450,1451, Motorcycle, 18.55, 19.643812,d5,20181024,08300900
1451,1452, Car, 135.83, 8.519120,d5,20181024,08300900
1452,1453, Motorcycle, 15.28, 34.369229,d5,20181024,08300900
1453,1454, Motorcycle, 110.21, 25.763951,d5,20181024,08300900
1454,1455, Car, 398.09, 13.806494,d5,20181024,08300900
1455,1456, Bus, 340.93, 11.470545,d5,20181024,08300900
1456,1457, Taxi, 330.94, 37.941833,d5,20181024,08300900
1457,1458, Medium Vehicle, 201.84, 1.700124,d5,20181024,08300900
1458,1459, Motorcycle, 448.51, 7.703355,d5,20181024,08300900
1459,1460, Car, 126.34, 8.918025,d5,20181024,08300900
1460,1461, Taxi, 387.56, 13.545938,d5,20181024,08300900
1461,1462, Car, 330.12, 27.637963,d5,20181024,08300900
1462,1463, Car, 279.00, 10.043975,d5,20181024,08300900
1463,1464, Motorcycle, 328.78, 39.191969,d5,20181024,08300900
1464,1465, Car, 446.26, 14.369740,d5,20181024,08300900
1465,1466, Taxi, 391.22, 14.732129,d5,20181024,08300900
1466,1467, Car, 329.42, 20.589037,d5,20181024,08300900
1467,1468, Car, 389.68, 14.462529,d5,20181024,08300900
1468,1469, Car, 333.81, 26.586471,d5,20181024,08300900
1469,1470, Taxi, 357.97, 16.956439,d5,20181024,08300900
1470,1471, Car, 328.36, 30.783386,d5,20181024,08300900
1471,1472, Medium Vehicle, 356.85, 10.260896,d5,20181024,08300900
1472,1473, Motorcycle, 396.90, 26.265145,d5,20181024,08300900
1473,1474, Motorcycle, 303.58, 8.914288,d5,20181024,08300900
1474,1475, Motorcycle, 391.10, 29.332158,d5,20181024,08300900
1475,1476, Motorcycle, 398.03, 31.423643,d5,20181024,08300900
1476,1477, Motorcycle, 228.08, 11.155845,d5,20181024,08300900
1477,1478, Motorcycle, 337.35, 34.698980,d5,20181024,08300900
1478,1479, Car, 136.50, 9.635496,d5,20181024,08300900
1479,1480, Medium Vehicle, 199.28, 8.540768,d5,20181024,08300900
1480,1481, Motorcycle, 390.39, 31.653194,d5,20181024,08300900
1481,1482, Car, 393.73, 15.208377,d5,20181024,08300900
1482,1483, Car, 395.59, 14.532009,d5,20181024,08300900
1483,1484, Taxi, 247.38, 11.626318,d5,20181024,08300900
1484,1485, Taxi, 361.93, 20.232235,d5,20181024,08300900
1485,1486, Car, 394.83, 15.793336,d5,20181024,08300900
1486,1487, Medium Vehicle, 93.20, 1.202636,d5,20181024,08300900
1487,1488, Motorcycle, 389.24, 29.438013,d5,20181024,08300900
1488,1489, Motorcycle, 300.16, 20.700353,d5,20181024,08300900
1489,1490, Medium Vehicle, 340.79, 29.210644,d5,20181024,08300900
1490,1491, Taxi, 333.16, 17.954853,d5,20181024,08300900
1491,1492, Motorcycle, 35.78, 6.441083,d5,20181024,08300900
1492,1493, Motorcycle, 328.98, 37.478357,d5,20181024,08300900
1493,1494, Motorcycle, 340.70, 6.328810,d5,20181024,08300900
1494,1495, Car, 396.10, 16.352646,d5,20181024,08300900
1495,1496, Motorcycle, 329.57, 12.980975,d5,20181024,08300900
1496,1497, Car, 339.09, 19.315173,d5,20181024,08300900
1497,1498, Car, 390.91, 15.498711,d5,20181024,08300900
1498,1499, Motorcycle, 40.18, 3.064237,d5,20181024,08300900
1499,1500, Car, 374.04, 14.478840,d5,20181024,08300900
1500,1501, Motorcycle, 324.31, 27.151422,d5,20181024,08300900
1501,1502, Car, 392.15, 13.522477,d5,20181024,08300900
1502,1503, Taxi, 393.47, 14.483565,d5,20181024,08300900
1503,1504, Car, 388.49, 14.184278,d5,20181024,08300900
1504,1505, Motorcycle, 366.47, 38.575898,d5,20181024,08300900
1505,1506, Car, 388.59, 14.158981,d5,20181024,08300900
1506,1507, Motorcycle, 480.19, 21.081671,d5,20181024,08300900
1507,1508, Taxi, 365.70, 27.542528,d5,20181024,08300900
1508,1509, Car, 389.43, 15.473928,d5,20181024,08300900
1509,1510, Car, 364.18, 11.811144,d5,20181024,08300900
1510,1511, Car, 390.41, 13.806349,d5,20181024,08300900
1511,1512, Taxi, 144.50, 11.408197,d5,20181024,08300900
1512,1513, Car, 387.40, 14.087143,d5,20181024,08300900
1513,1514, Motorcycle, 385.19, 17.552761,d5,20181024,08300900
1514,1515, Car, 328.04, 13.958971,d5,20181024,08300900
1515,1516, Car, 368.69, 12.066100,d5,20181024,08300900
1516,1517, Motorcycle, 348.49, 14.001837,d5,20181024,08300900
1517,1518, Taxi, 327.83, 13.723249,d5,20181024,08300900
1518,1519, Motorcycle, 496.27, 23.262873,d5,20181024,08300900
1519,1520, Motorcycle, 185.66, 17.137957,d5,20181024,08300900
1520,1521, Taxi, 384.77, 8.294352,d5,20181024,08300900
1521,1522, Car, 389.98, 13.656743,d5,20181024,08300900
1522,1523, Car, 395.69, 14.131787,d5,20181024,08300900
1523,1524, Car, 367.38, 12.178444,d5,20181024,08300900
1524,1525, Motorcycle, 234.23, 15.850094,d5,20181024,08300900
1525,1526, Car, 325.09, 13.899540,d5,20181024,08300900
1526,1527, Taxi, 507.34, 11.042539,d5,20181024,08300900
1527,1528, Motorcycle, 241.14, 16.504044,d5,20181024,08300900
1528,1529, Car, 331.90, 13.670734,d5,20181024,08300900
1529,1530, Motorcycle, 248.62, 16.392694,d5,20181024,08300900
1530,1531, Car, 359.72, 28.274654,d5,20181024,08300900
1531,1532, Motorcycle, 242.25, 16.835987,d5,20181024,08300900
1532,1533, Car, 365.81, 11.928681,d5,20181024,08300900
1533,1534, Car, 253.47, 13.418945,d5,20181024,08300900
1534,1535, Motorcycle, 43.04, 21.518613,d5,20181024,08300900
1535,1536, Car, 494.62, 12.865750,d5,20181024,08300900
1536,1537, Motorcycle, 24.58, 1.682453,d5,20181024,08300900
1537,1538, Motorcycle, 244.82, 17.080412,d5,20181024,08300900
1538,1539, Car, 249.43, 13.051313,d5,20181024,08300900
1539,1540, Motorcycle, 294.84, 19.511525,d5,20181024,08300900
1540,1541, Motorcycle, 244.57, 17.331545,d5,20181024,08300900
1541,1542, Car, 220.36, 4.051613,d5,20181024,08300900
1542,1543, Taxi, 141.47, 7.693242,d5,20181024,08300900
1543,1544, Taxi, 494.95, 11.707024,d5,20181024,08300900
1544,1545, Taxi, 496.83, 11.435938,d5,20181024,08300900
1545,1546, Car, 367.69, 11.860847,d5,20181024,08300900
1546,1547, Motorcycle, 134.54, 20.181706,d5,20181024,08300900
1547,1548, Motorcycle, 260.08, 6.111582,d5,20181024,08300900
1548,1549, Motorcycle, 494.35, 27.634296,d5,20181024,08300900
1549,1550, Motorcycle, 496.42, 26.673549,d5,20181024,08300900
1550,1551, Car, 246.20, 16.352478,d5,20181024,08300900
1551,1552, Taxi, 95.51, 0.882092,d5,20181024,08300900
1552,1553, Motorcycle, 232.99, 18.475308,d5,20181024,08300900
1553,1554, Car, 246.97, 13.036440,d5,20181024,08300900
1554,1555, Motorcycle, 398.59, 28.025768,d5,20181024,08300900
1555,1556, Car, 237.69, 15.729352,d5,20181024,08300900
1556,1557, Motorcycle, 331.33, 5.406959,d5,20181024,08300900
1557,1558, Motorcycle, 17.01, 9.003212,d5,20181024,08300900
1558,1559, Car, 248.97, 13.065373,d5,20181024,08300900
1559,1560, Car, 250.44, 14.588479,d5,20181024,08300900
1560,1561, Taxi, 368.79, 14.494088,d5,20181024,08300900
1561,1562, Motorcycle, 360.87, 37.546814,d5,20181024,08300900
1562,1563, Motorcycle, 364.43, 40.244133,d5,20181024,08300900
1563,1564, Motorcycle, 485.97, 11.143253,d5,20181024,08300900
1564,1565, Car, 376.82, 3.523539,d5,20181024,08300900
1565,1566, Car, 492.69, 11.668965,d5,20181024,08300900
1566,1567, Car, 246.53, 14.132248,d5,20181024,08300900
1567,1568, Motorcycle, 323.75, 20.447203,d5,20181024,08300900
1568,1569, Motorcycle, 247.04, 18.374886,d5,20181024,08300900
1569,1570, Motorcycle, 249.08, 19.078656,d5,20181024,08300900
1570,1571, Car, 244.32, 14.466548,d5,20181024,08300900
1571,1572, Car, 365.83, 13.013664,d5,20181024,08300900
1572,1573, Motorcycle, 211.31, 9.678454,d5,20181024,08300900
1573,1574, Car, 243.05, 15.296995,d5,20181024,08300900
1574,1575, Car, 362.87, 12.882882,d5,20181024,08300900
1575,1576, Car, 136.69, 8.632862,d5,20181024,08300900
1576,1577, Car, 500.76, 11.922761,d5,20181024,08300900
1577,1578, Car, 245.31, 14.867156,d5,20181024,08300900
1578,1579, Motorcycle, 542.28, 12.676642,d5,20181024,08300900
1579,1580, Car, 497.24, 12.013824,d5,20181024,08300900
1580,1581, Motorcycle, 242.64, 6.357476,d5,20181024,08300900
1581,1582, Motorcycle, 529.39, 12.554639,d5,20181024,08300900
1582,1583, Motorcycle, 46.02, 5.050651,d5,20181024,08300900
1583,1584, Motorcycle, 240.78, 19.009098,d5,20181024,08300900
1584,1585, Car, 249.23, 14.332822,d5,20181024,08300900
1585,1586, Taxi, 322.20, 18.470278,d5,20181024,08300900
1586,1587, Taxi, 449.99, 12.366121,d5,20181024,08300900
1587,1588, Car, 244.74, 15.086993,d5,20181024,08300900
1588,1589, Motorcycle, 401.89, 8.705200,d5,20181024,08300900
1589,1590, Car, 488.41, 12.126004,d5,20181024,08300900
1590,1591, Motorcycle, 245.65, 18.815419,d5,20181024,08300900
1591,1592, Motorcycle, 244.30, 21.040337,d5,20181024,08300900
1592,1593, Car, 388.87, 13.943474,d5,20181024,08300900
1593,1594, Car, 98.52, 0.946776,d5,20181024,08300900
1594,1595, Motorcycle, 248.68, 18.345449,d5,20181024,08300900
1595,1596, Heavy Vehicle, 497.33, 11.535967,d5,20181024,08300900
1596,1597, Medium Vehicle, 238.64, 15.072134,d5,20181024,08300900
1597,1598, Taxi, 323.54, 17.755512,d5,20181024,08300900
1598,1599, Motorcycle, 245.56, 21.561671,d5,20181024,08300900
1599,1600, Car, 346.61, 12.890473,d5,20181024,08300900
1600,1601, Motorcycle, 87.63, 21.316469,d5,20181024,08300900
1601,1602, Motorcycle, 46.04, 18.016879,d5,20181024,08300900
1602,1603, Motorcycle, 488.63, 15.706002,d5,20181024,08300900
1603,1604, Bus, 198.27, 10.558997,d5,20181024,08300900
1604,1605, Taxi, 323.76, 18.982872,d5,20181024,08300900
1605,1606, Motorcycle, 481.10, 12.963902,d5,20181024,08300900
1606,1607, Car, 362.75, 12.853447,d5,20181024,08300900
1607,1608, Heavy Vehicle, 484.58, 12.999168,d5,20181024,08300900
1608,1609, Car, 246.69, 15.364711,d5,20181024,08300900
1609,1610, Motorcycle, 244.14, 20.066475,d5,20181024,08300900
1610,1611, Motorcycle, 39.44, 17.317053,d5,20181024,08300900
1611,1612, Motorcycle, 366.48, 15.972530,d5,20181024,08300900
1612,1613, Car, 134.14, 4.058128,d5,20181024,08300900
1613,1614, Car, 244.31, 16.108035,d5,20181024,08300900
1614,1615, Motorcycle, 232.13, 12.777939,d5,20181024,08300900
1615,1616, Motorcycle, 251.64, 19.779882,d5,20181024,08300900
1616,1617, Car, 247.55, 16.262287,d5,20181024,08300900
1617,1618, Car, 364.89, 14.340662,d5,20181024,08300900
1618,1619, Car, 243.57, 15.602080,d5,20181024,08300900
1619,1620, Car, 246.94, 13.308205,d5,20181024,08300900
1620,1621, Car, 137.89, 27.578772,d5,20181024,08300900
1621,1622, Motorcycle, 17.40, 24.094842,d5,20181024,08300900
1622,1623, Car, 367.17, 13.271284,d5,20181024,08300900
1623,1624, Car, 252.34, 7.899186,d5,20181024,08300900
1624,1625, Motorcycle, 17.33, 25.996194,d5,20181024,08300900
1625,1626, Car, 324.87, 13.081862,d5,20181024,08300900
1626,1627, Car, 243.19, 16.394948,d5,20181024,08300900
1627,1628, Motorcycle, 17.11, 23.691390,d5,20181024,08300900
1628,1629, Car, 494.17, 12.910009,d5,20181024,08300900
1629,1630, Motorcycle, 244.00, 20.147156,d5,20181024,08300900
1630,1631, Taxi, 47.15, 13.057404,d5,20181024,08300900
1631,1632, Car, 245.94, 13.965254,d5,20181024,08300900
1632,1633, Motorcycle, 15.77, 16.694733,d5,20181024,08300900
1633,1634, Car, 241.51, 14.068466,d5,20181024,08300900
1634,1635, Car, 10.74, 19.329526,d5,20181024,08300900
1635,1636, Car, 388.88, 15.085798,d5,20181024,08300900
1636,1637, Taxi, 441.30, 12.145919,d5,20181024,08300900
1637,1638, Car, 16.90, 23.399326,d5,20181024,08300900
1638,1639, Medium Vehicle, 16.42, 15.559887,d5,20181024,08300900
1639,1640, Car, 49.37, 1.953211,d5,20181024,08300900
1640,1641, Car, 246.08, 14.964080,d5,20181024,08300900
1641,1642, Motorcycle, 355.30, 9.007686,d5,20181024,08300900
1642,1643, Car, 246.21, 7.913940,d5,20181024,08300900
1643,1644, Car, 329.70, 25.915323,d5,20181024,08300900
1644,1645, Car, 340.17, 19.944701,d5,20181024,08300900
1645,1646, Car, 477.66, 12.388895,d5,20181024,08300900
1646,1647, Medium Vehicle, 190.27, 12.779062,d5,20181024,08300900
1647,1648, Motorcycle, 250.86, 20.158478,d5,20181024,08300900
1648,1649, Car, 44.64, 1.785652,d5,20181024,08300900
1649,1650, Car, 394.91, 24.343578,d5,20181024,08300900
1650,1651, Motorcycle, 333.08, 21.643907,d5,20181024,08300900
1651,1652, Taxi, 497.76, 8.573861,d5,20181024,08300900
1652,1653, Car, 391.72, 14.567914,d5,20181024,08300900
1653,1654, Car, 249.01, 8.076107,d5,20181024,08300900
1654,1655, Taxi, 19.41, 21.839515,d5,20181024,08300900
1655,1656, Car, 390.06, 15.197273,d5,20181024,08300900
1656,1657, Taxi, 242.61, 18.271564,d5,20181024,08300900
1657,1658, Motorcycle, 389.17, 16.560625,d5,20181024,08300900
1658,1659, Medium Vehicle, 390.35, 14.730134,d5,20181024,08300900
1659,1660, Car, 251.78, 8.165837,d5,20181024,08300900
1660,1661, Taxi, 326.74, 21.232135,d5,20181024,08300900
1661,1662, Motorcycle, 323.12, 20.846465,d5,20181024,08300900
1662,1663, Car, 89.77, 10.292480,d5,20181024,08300900
1663,1664, Car, 387.74, 14.450020,d5,20181024,08300900
1664,1665, Car, 450.96, 8.005182,d5,20181024,08300900
1665,1666, Taxi, 17.98, 20.222806,d5,20181024,08300900
1666,1667, Motorcycle, 385.70, 27.119381,d5,20181024,08300900
1667,1668, Motorcycle, 237.49, 20.259605,d5,20181024,08300900
1668,1669, Taxi, 489.72, 14.036548,d5,20181024,08300900
1669,1670, Car, 498.00, 13.623181,d5,20181024,08300900
1670,1671, Car, 17.54, 26.304766,d5,20181024,08300900
1671,1672, Medium Vehicle, 498.30, 8.477644,d5,20181024,08300900
1672,1673, Car, 324.98, 15.394020,d5,20181024,08300900
1673,1674, Car, 383.88, 23.109705,d5,20181024,08300900
1674,1675, Car, 388.84, 16.429841,d5,20181024,08300900
1675,1676, Taxi, 46.84, 1.960952,d5,20181024,08300900
1676,1677, Motorcycle, 16.37, 24.556498,d5,20181024,08300900
1677,1678, Car, 387.72, 23.657690,d5,20181024,08300900
1678,1679, Medium Vehicle, 372.64, 24.751107,d5,20181024,08300900
1679,1680, Car, 248.23, 8.228541,d5,20181024,08300900
1680,1681, Taxi, 325.93, 23.280614,d5,20181024,08300900
1681,1682, Taxi, 18.80, 19.910759,d5,20181024,08300900
1682,1683, Taxi, 540.52, 8.749374,d5,20181024,08300900
1683,1684, Motorcycle, 15.84, 23.756174,d5,20181024,08300900
1684,1685, Taxi, 400.77, 4.621302,d5,20181024,08300900
1685,1686, Car, 389.02, 15.222599,d5,20181024,08300900
1686,1687, Motorcycle, 370.06, 23.705169,d5,20181024,08300900
1687,1688, Motorcycle, 328.60, 26.287690,d5,20181024,08300900
1688,1689, Car, 334.61, 22.988317,d5,20181024,08300900
1689,1690, Motorcycle, 321.53, 27.429239,d5,20181024,08300900
1690,1691, Car, 388.12, 15.187302,d5,20181024,08300900
1691,1692, Car, 18.44, 22.127678,d5,20181024,08300900
1692,1693, Motorcycle, 392.46, 17.146250,d5,20181024,08300900
1693,1694, Taxi, 493.61, 9.216816,d5,20181024,08300900
1694,1695, Motorcycle, 16.57, 29.828137,d5,20181024,08300900
1695,1696, Taxi, 138.52, 7.816039,d5,20181024,08300900
1696,1697, Car, 376.09, 23.104312,d5,20181024,08300900
1697,1698, Motorcycle, 138.04, 24.360126,d5,20181024,08300900
1698,1699, Taxi, 303.59, 8.871117,d5,20181024,08300900
1699,1700, Taxi, 226.55, 10.044084,d5,20181024,08300900
1700,1701, Car, 307.06, 22.745102,d5,20181024,08300900
1701,1702, Taxi, 368.06, 24.446574,d5,20181024,08300900
1702,1703, Taxi, 188.90, 15.888721,d5,20181024,08300900
1703,1704, Medium Vehicle, 195.11, 2.023021,d5,20181024,08300900
1704,1705, Car, 247.24, 8.558395,d5,20181024,08300900
1705,1706, Car, 363.86, 23.730125,d5,20181024,08300900
1706,1707, Motorcycle, 40.62, 10.911832,d5,20181024,08300900
1707,1708, Taxi, 374.43, 4.410827,d5,20181024,08300900
1708,1709, Motorcycle, 17.75, 16.811475,d5,20181024,08300900
1709,1710, Car, 16.45, 32.901743,d5,20181024,08300900
1710,1711, Medium Vehicle, 358.96, 23.754460,d5,20181024,08300900
1711,1712, Car, 370.86, 24.012442,d5,20181024,08300900
1712,1713, Motorcycle, 298.61, 12.384845,d5,20181024,08300900
1713,1714, Motorcycle, 364.38, 27.328306,d5,20181024,08300900
1714,1715, Taxi, 307.18, 3.863847,d5,20181024,08300900
1715,1716, Motorcycle, 332.09, 31.461201,d5,20181024,08300900
1716,1717, Motorcycle, 327.21, 30.359631,d5,20181024,08300900
1717,1718, Motorcycle, 332.95, 19.025589,d5,20181024,08300900
1718,1719, Medium Vehicle, 99.83, 16.637662,d5,20181024,08300900
1719,1720, Car, 16.05, 32.096083,d5,20181024,08300900
1720,1721, Car, 373.30, 22.855027,d5,20181024,08300900
1721,1722, Car, 115.67, 4.319756,d5,20181024,08300900
1722,1723, Motorcycle, 236.29, 23.760728,d5,20181024,08300900
1723,1724, Car, 331.52, 18.361208,d5,20181024,08300900
1724,1725, Taxi, 373.95, 22.436816,d5,20181024,08300900
1725,1726, Car, 261.13, 9.958429,d5,20181024,08300900
1726,1727, Taxi, 375.71, 24.863096,d5,20181024,08300900
1727,1728, Taxi, 333.25, 19.538839,d5,20181024,08300900
1728,1729, Motorcycle, 299.01, 22.614435,d5,20181024,08300900
1729,1730, Car, 17.82, 29.165665,d5,20181024,08300900
1730,1731, Taxi, 371.19, 22.496122,d5,20181024,08300900
1731,1732, Motorcycle, 328.37, 35.182210,d5,20181024,08300900
1732,1733, Car, 312.39, 24.133387,d5,20181024,08300900
1733,1734, Car, 116.93, 4.348508,d5,20181024,08300900
1734,1735, Car, 139.68, 7.460901,d5,20181024,08300900
1735,1736, Car, 319.33, 26.985335,d5,20181024,08300900
1736,1737, Motorcycle, 306.64, 17.920500,d5,20181024,08300900
1737,1738, Car, 330.29, 17.333207,d5,20181024,08300900
1738,1739, Motorcycle, 72.88, 16.195199,d5,20181024,08300900
1739,1740, Motorcycle, 106.36, 15.822822,d5,20181024,08300900
1740,1741, Car, 358.70, 12.464598,d5,20181024,08300900
1741,1742, Taxi, 329.79, 19.148847,d5,20181024,08300900
1742,1743, Motorcycle, 312.68, 28.001602,d5,20181024,08300900
1743,1744, Motorcycle, 308.88, 33.901484,d5,20181024,08300900
1744,1745, Bus, 333.34, 9.820242,d5,20181024,08300900
1745,1746, Motorcycle, 366.55, 27.722526,d5,20181024,08300900
1746,1747, Motorcycle, 247.65, 7.620147,d5,20181024,08300900
1747,1748, Bus, 337.42, 9.859811,d5,20181024,08300900
1748,1749, Car, 382.96, 24.272159,d5,20181024,08300900
